co_c_number,total_year_round_beds_es_th_sh,total_non_dv_year_round_beds_es_th_sh,total_hmis_year_round_beds_es_th_sh,hmis_participation_rate_for_year_round_beds_es_th_sh,total_year_round_beds_es_6,total_year_round_beds_th_7,total_year_round_beds_sh_8,total_units_for_households_with_children_es_th_sh,total_beds_for_households_with_children_es_th_sh,total_beds_for_households_without_children_es_th_sh,total_beds_for_households_with_only_children_es_th_sh,dedicated_veteran_beds_es_th_sh,dedicated_youth_beds_es_th_sh,total_year_round_beds_es_15,total_non_dv_year_round_beds_es,total_hmis_year_round_beds_es,hmis_participation_rate_for_year_round_beds_es,total_seasonal_beds_es,total_overflow_beds_es,total_units_for_households_with_children_es,total_beds_for_households_with_children_es,total_beds_for_households_without_children_es,total_beds_for_households_with_only_children_es,dedicated_veteran_beds_es,dedicated_youth_beds_es,total_year_round_beds_th_27,total_non_dv_year_round_beds_th,total_hmis_year_round_beds_th,hmis_participation_rate_for_year_round_beds_th,total_units_for_households_with_children_th,total_beds_for_households_with_children_th,total_beds_for_households_without_children_th,total_beds_for_households_with_only_children_th,dedicated_veteran_beds_th,dedicated_youth_beds_th,total_year_round_beds_sh_37,total_non_dv_year_round_beds_sh,total_hmis_year_round_beds_sh,hmis_participation_rate_for_year_round_beds_sh,total_units_for_households_with_children_sh,total_beds_for_households_with_children_sh,total_beds_for_households_without_children_sh,total_beds_for_households_with_only_children_sh,dedicated_veteran_beds_sh,dedicated_youth_beds_sh,total_year_round_beds_rrh,total_non_dv_year_round_beds_rrh,total_hmis_year_round_beds_rrh,hmis_participation_rate_for_year_round_beds_rrh,total_units_for_households_with_children_rrh,total_beds_for_households_with_children_rrh,total_beds_for_households_without_children_rrh,total_beds_for_households_with_only_children_rrh,dedicated_veteran_beds_rrh,dedicated_youth_beds_rrh,total_year_round_beds_psh,total_non_dv_year_round_beds_psh,total_hmis_year_round_beds_psh,hmis_participation_rate_for_year_round_beds_psh,total_units_for_households_with_children_psh,total_beds_for_households_with_children_psh,total_beds_for_households_without_children_psh,total_beds_for_households_with_only_children_psh,dedicated_veteran_beds_psh,dedicated_youth_beds_psh,dedicated_chronically_homeless_beds_psh,total_year_round_beds_oph,total_non_dv_year_round_beds_oph,total_hmis_year_round_beds_oph,hmis_participation_rate_for_year_round_beds_oph,total_units_for_households_with_children_oph,total_beds_for_households_with_children_oph,total_beds_for_households_without_children_oph,total_beds_for_households_with_only_children_oph,dedicated_veteran_beds_oph,dedicated_youth_beds_oph,year,total_year_round_beds_es_13,total_year_round_beds_th_23,total_year_round_beds_sh_31,total_year_round_beds_rrh_dem,total_non_dv_year_round_beds_rrh_dem,total_hmis_year_round_beds_rrh_dem,hmis_participation_rate_for_year_round_beds_rrh_dem,total_units_for_households_with_children_rrh_dem,total_beds_for_households_with_children_rrh_dem,total_beds_for_households_without_children_rrh_dem,total_beds_for_households_with_only_children_rrh_dem,total_year_round_beds_dem,total_non_dv_year_round_beds_dem,total_hmis_year_round_beds_dem,hmis_participation_rate_for_year_round_beds_dem,total_units_for_households_with_children_dem,total_beds_for_households_with_children_dem,total_beds_for_households_without_children_dem,total_beds_for_households_with_only_children_dem,total_year_round_beds_es_th_rrh_sh,total_non_dv_year_round_beds_es_th_rrh_sh,total_hmis_year_round_beds_es_th_rrh_sh,hmis_participation_rate_es_th_rrh_sh,total_emergency_shelter_es_beds_excluding_seasonal_overflow,total_transitional_housing_th_beds,total_rapid_rehousing_rrh_beds,total_safe_haven_sh_beds,total_units_for_households_with_children_es_th_rrh,total_beds_for_households_with_children_es_th_rrh,total_beds_for_households_without_children_es_th_rrh_sh,total_beds_for_households_with_only_children_es_th_rrh_sh,total_year_round_es_beds,total_non_dv_year_round_es_beds,total_hmis_year_round_es_beds,es_hmis_participation_rate,total_seasonal_es_beds,total_overflow_es_beds,total_es_units_for_households_with_children,total_es_beds_for_households_with_children,total_es_beds_for_households_without_children,total_es_beds_for_households_with_only_children,total_th_beds,total_year_round_th_beds,total_non_dv_year_round_th_beds,total_hmis_year_round_th_beds,th_hmis_participation_rate,total_th_units_for_households_with_children,total_th_beds_for_households_with_children,total_th_beds_for_households_without_children,total_th_beds_for_households_with_only_children,total_rrh_beds,total_year_round_rrh_beds,total_non_dv_year_round_rrh_beds,total_hmis_year_round_rrh_beds,rrh_hmis_participation_rate,total_rrh_units_for_households_with_children,total_rrh_beds_for_households_with_children,total_rrh_beds_for_households_without_children,total_rrh_beds_for_households_with_only_children,total_sh_beds,total_year_round_sh_beds,total_non_dv_year_round_sh_beds,total_hmis_year_round_sh_beds,sh_hmis_participation_rate,total_sh_beds_for_households_without_children,total_sh_beds_for_households_with_only_children,total_psh_beds,total_year_round_psh_beds,total_non_dv_year_round_psh_beds,total_hmis_year_round_psh_beds,psh_hmis_participation_rate,total_chronic_homeless_psh_beds,total_psh_units_for_households_with_children,total_psh_beds_for_households_with_children,total_psh_beds_for_households_without_children,total_psh_beds_for_households_with_only_children,co_c,total_year_round_beds_es_th_sh_2,total_non_dv_year_round_beds_es_th_sh_2,total_hmis_year_round_beds_es_th_sh_2,hmis_participation_rate_es_th_sh,total_units_for_households_with_children_es_th,total_beds_for_households_with_children_es_th,total_beds_for_households_without_children_es_th_sh_2,total_beds_for_households_with_only_children_es_th_sh_2,total_emergency_shelter_es_beds_excluding_seasonal_o_v,total_overflow_voucher_es_beds,total_year_round_beds_es_th,total_non_dv_year_round_beds_es_th,total_hmis_year_round_beds_es_th,hmis_participation_rate_es_th,total_beds_for_households_without_children_es_th
VA-500,450,373,373,0.8289,357,52,41,92,206,244,0,61,33,357,293,293,0.8207,150,0,82,177,180,0,15,14,52,39,39,0.75,10,29,23,0,8,19,41,41,41,1,0,0,41,0,38,0,264,230,230,0.8711999999999999,66,172,85,7,59,22,1005,1005,353,0.3512,93,230,775,0,455,0,441,107,107,107,1,0,0,107,0,0,0,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-501,483,402,402,0.8323,439,44,0,59,161,322,0,11,2,439,358,358,0.8155,190,11,39,141,298,0,6,0,44,44,44,1,20,20,24,0,5,2,0,0,0,NA,0,0,0,0,0,0,351,335,335,0.9544,67,223,128,0,80,0,633,633,633,1,53,190,443,0,241,0,217,297,297,158,0.532,50,111,186,0,0,0,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-502,397,333,333,0.8388,397,0,0,19,164,233,0,0,1,397,333,333,0.8388,0,0,19,164,233,0,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,94,94,94,1,15,53,41,0,67,0,142,142,142,1,18,18,124,0,111,0,31,0,0,0,NA,0,0,0,0,0,0,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-503,170,129,129,0.7588,154,16,0,26,66,96,8,16,8,154,113,113,0.7338,60,19,26,66,80,8,0,8,16,16,16,1,0,0,16,0,16,0,0,0,0,NA,0,0,0,0,0,0,186,142,84,0.4516,22,105,81,0,51,7,224,224,224,1,8,36,188,0,100,5,58,388,388,388,1,65,197,191,0,0,0,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-504,80,62,62,0.775,60,20,0,11,27,53,0,0,0,60,54,54,0.9,55,0,3,7,53,0,0,0,20,8,8,0.4,8,20,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,35,35,35,1,0,0,35,0,10,0,131,131,103,0.7863,1,2,129,0,30,0,73,80,80,15,0.1875,0,0,80,0,0,0,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-505,217,158,105,0.4839,199,18,0,35,124,93,0,10,0,199,140,87,0.4372,227,31,30,106,93,0,10,0,18,18,18,1,5,18,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,92,92,92,1,15,61,31,0,7,0,518,518,518,1,18,77,441,0,304,0,72,350,350,88,0.2514,75,218,132,0,0,0,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-507,85,30,30,0.3529,75,10,0,18,47,38,0,1,0,75,20,20,0.2667,0,0,18,47,28,0,0,0,10,10,10,1,0,0,10,0,1,0,0,0,0,NA,0,0,0,0,0,0,92,18,18,0.1957,22,77,15,0,18,0,148,148,148,1,18,45,103,0,38,0,102,89,89,60,0.6742,9,24,65,0,0,0,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-508,87,64,64,0.7356,87,0,0,12,39,48,0,0,0,87,64,64,0.7356,0,0,12,39,48,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,97,97,97,1,26,82,15,0,9,0,79,79,79,1,15,15,64,0,4,0,19,0,0,0,NA,0,0,0,0,0,0,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-513,286,224,191,0.6678,286,0,0,38,137,149,0,0,0,286,224,191,0.6678,80,6,38,137,149,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,62,41,41,0.6613,12,32,30,0,24,0,119,119,119,1,3,10,109,0,15,0,15,0,0,0,NA,0,0,0,0,0,0,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-514,202,170,90,0.4455,188,14,0,34,110,92,0,0,0,188,156,76,0.4043,37,13,34,110,78,0,0,0,14,14,14,1,0,0,14,0,0,0,0,0,0,NA,0,0,0,0,0,0,120,75,75,0.625,30,100,20,0,27,0,216,216,68,0.3148,15,41,175,0,83,0,68,0,0,0,NA,0,0,0,0,0,0,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
