fulladdress,nhpd_property_id,subsidy_status,subsidy_name,subsidy_subname,start_date,end_date,assisted_units,inactive_status_description,construction_type,Latitude,Longitude,address_lines,formatted_address,accuracy,accuracy_type,source,address_components.number,address_components.street,address_components.suffix,address_components.formatted_street,address_components.city,address_components.county,address_components.state,address_components.zip,address_components.country,address_components.postdirectional,address_components.secondarynumber,address_components.predirectional,address_components_secondary.street,address_components_secondary.suffix,address_components_secondary.formatted_street,address_components_secondary.city,address_components_secondary.county,address_components_secondary.state,address_components_secondary.zip,address_components_secondary.country,address_components.secondaryunit,address_components_secondary.postdirectional,address_components.prefix
"330 CAVALIER BLVD, SOUTH BOSTON, VA, NA",1112786,Active,LIHTC,TCEP,2011-01-01T00:00:00Z,2041-01-01T00:00:00Z,40,NA,New Construction,36.864763,-79.600076,,"348 Cavalry Rd, Chatham, VA 24531",0.45,nearest_rooftop_match,Virginia Geographic Information Network (VGIN),348,Cavalry,Rd,Cavalry Rd,Chatham,Pittsylvania County,VA,24531,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5 BOX 200, PALMYRA, VA, 22963",1011612,Inactive,HOME,HOME,2000-05-11T00:00:00Z,2010-05-11T00:00:00Z,1,End Date Passed,Acquisition Only,37.893119,-78.338579,,"Palmyra, VA 22963",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Palmyra,Fluvanna County,VA,22963,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RT 681, NASSAWADOX, VA, 23413",1188141,Inactive,HUD Insured,232 NURSING HOMES,1993-01-01T00:00:00Z,2032-12-01T00:00:00Z,20,Terminated Mortgage,NA,37.47486,-75.85826,,"Nassawadox, VA 23413",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Nassawadox,Northampton County,VA,23413,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1022 TIMSBLOOM LN, KING GEORGE, VA, 22485",1009799,Active,HOME,HOME,2014-07-24T12:40:16Z,2034-07-24T12:40:16Z,6,NA,New Construction Only,38.266305,-77.170101,,"Tinsbloom Mill Ln, King George, VA 22485",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,King George,King George County,VA,22485,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RR 1 BOX 900, PALMYRA, VA, 22963",1129264,Inactive,HOME,HOME,2003-01-14T00:00:00Z,2008-01-14T00:00:00Z,1,End Date Passed,Rehabilitation Only,37.893119,-78.338579,,"Palmyra, VA 22963",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Palmyra,Fluvanna County,VA,22963,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOT 3 HOUCHENS PL, PALMYRA, VA, 22963",1129602,Active,HOME,HOME,2018-09-03T00:00:00Z,2038-09-03T00:00:00Z,1,NA,Acquisition and New Construction,37.893119,-78.338579,,"Palmyra, VA 22963",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Palmyra,Fluvanna County,VA,22963,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOT 1 FOXWOOD - N POWELL ISLAND RD, ARRINGTON, VA, 22949",1129599,Inactive,HOME,HOME,2015-08-14T00:00:00Z,2020-08-14T00:00:00Z,2,End Date Passed,Acquisition Only,37.753,-78.859153,,"Lovingston, VA 22949",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Lovingston,Nelson County,VA,22949,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TAX MAP 127, PARCEL 17, LOT 1, ESMONT, VA, 22932",1012803,Inactive,HOME,HOME,2003-02-25T00:00:00Z,2023-02-25T00:00:00Z,1,End Date Passed,New Construction Only,38.129592,-78.710635,,"Crozet, VA 22932",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Crozet,Albemarle County,VA,22932,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101 GEORGIE DTYLER DR, WINDSOR, VA, NA",1114460,Active,LIHTC,9% Tax Credit,1998-01-01T00:00:00Z,2028-01-01T00:00:00Z,24,NA,New Construction,36.845054,-76.713731,,"Windsor, VA 23487",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Windsor,Isle of Wight County,VA,23487,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6501 JAHKE RD, RICHMOND, VA, 23225",1021346,Active,Section 8,PRAC/202,2023-02-01T00:00:00Z,2044-01-31T00:00:00Z,71,NA,NA,37.519396,-77.500757,,"Richmond, VA 23225",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Richmond,Richmond City,VA,23225,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
