"field_number","field_name","data_type","max_length","field_description"
"1","area_fips","Text","5","5-character FIPS code"
"2","own_code","Text","1","1-character Ownership code"
"3","industry_code","Text","6","6-character Industry Code (NAICS, SuperSector)"
"4","agglvl_code","Text","2","2-character aggregation level code"
"5","size_code","Text","1","1-character size code "
"6","year","Text","4","4-character year"
"7","qtr","Text","1","1-character quarter (always A for annual)"
"8","disclosure_code","Text","1","1-character disclosure code (either ' '(blank) or 'N' not disclosed)"
"9","area_title","Text","80","Multi-character area title associated with the area's FIPS (Excluded from singlefile)"
"10","own_title","Text","80","Multi-character ownership title associated with the ownership code (Excluded from singlefile)"
"11","industry_title","Text","80","Multi-character industry title associated with the industry code (Excluded from singlefile)"
"12","agglvl_title","Text","80","Multi-character aggregation title associated with the agglvl code (Excluded from singlefile)"
"13","size_title","Text","80","Multi-character size title associated with the size code (Excluded from singlefile)"
"14","annual_avg_estabs","Numeric","8","Annual average of quarterly establishment counts for a given year"
"15","annual_avg_emplvl","Numeric","9","Annual average of monthly employment levels for a given year"
"16","total_annual_wages","Numeric","15","Sum of the four quarterly total wage levels for a given year"
"17","taxable_annual_wages","Numeric","15","Sum of the four quarterly total taxable wage totals for a given year"
"18","annual_contributions","Numeric","13","Sum of the four quarterly contribution totals for a given year"
"19","annual_avg_wkly_wage","Numeric","8","Average weekly wage based on the 12-monthly employment levels and total annual wage levels"
"20","avg_annual_pay ","Numeric","8","Average annual pay based on employment and wage levels for a given year"
"21","lq_disclosure_code","Text","1","1-character location-quotient disclosure code (either '' (blank) or 'N' not disclosed)"
"22","lq_annual_avg_estabs","Numeric","8","Location quotient of annual average establishment count relative to the U.S. (Rounded to hundredths place)"
"23","lq_annual_avg_emplvl","Numeric","8","Location quotient of annual average employment relative to the U.S. (Rounded to hundredths place)"
"24","lq_total_annual_wages","Numeric","8","Location quotient of total annual wages relative to the U.S. (Rounded to hundredths place)"
"25","lq_taxable_annual_wages","Numeric","8","Location quotient of taxable annual wages relative to the U.S. (Rounded to hundredths place)"
"26","lq_annual_contributions","Numeric","8","Location quotient of total annual contributions relative to the U.S. (Rounded to hundredths place)"
"27","lq_annual_avg_wkly_wage","Numeric","8","Location quotient of annual average weekly wage relative to the U.S. (Rounded to hundredths place)"
"28","lq_avg_annual_pay","Numeric","8","Location quotient of annual average pay relative to the U.S. (Rounded to hundredths place)"
"29","oty_disclosure_code","Text","1","1-character over-the-year disclosure code (either ' '(blank) or 'N' not disclosed)"
"30","oty_annual_avg_estabs_chg","Numeric","8","Over-the-year change in annual average establishments for a given year"
"31","oty_annual_avg_estabs_pct_chg","Numeric","8","Over-the-year percent change in annual average establishments for a given year (Rounded to the tenths place)"
"32","oty_annual_avg_emplvl_chg","Numeric","9","Over-the-year change in annual average employment for a given year"
"33","oty_annual_avg_emplvl_pct_chg","Numeric","8","Over-the-year percent change in annual average employment for a given year (Rounded to the tenths place)"
"34","oty_total_annual_wages_chg","Numeric","16","Over-the-year change in the total annual wages for a given year"
"35","oty_total_annual_wages_pct_chg","Numeric","8","Over-the-year percent change in total annual wages for a given year (Rounded to the tenths place)"
"36","oty_taxable_annual_wages_chg","Numeric","15","Over-the-year change in taxable annual wages for a given year"
"37","oty_taxable_annual_wages_pct_chg","Numeric","8","Over-the-year percent change in taxable annual wages for a given year (Rounded to the tenths place)"
"38","oty_annual_contributions_chg","Numeric","14","Over-the-year change in annual contributions for a given year"
"39","oty_annual_contributions_pct_chg","Numeric","8","Over-the-year percent change in annual contributions for a given year (Rounded to the tenths place)"
"40","oty_annual_avg_wkly_wage_chg","Numeric","8","Over-the-year change in annual average weekly wage for a given year"
"41","oty_annual_avg_wkly_wage_pct_chg","Numeric","8","Over-the-year percent change in annual average weekly wage for a given year (Rounded to the tenths place)"
"42","oty_avg_annual_pay_chg","Numeric","8","Over-the-year change in average annual pay for a given year"
"43","oty_avg_annual_pay_pct_chg","Numeric","8","Over-the-year percent change in average annual pay for a given year (Rounded to the tenths place)"
